fips,county,state,lat,long,date,cases,state_code,deaths
18157.0,Tippecanoe,Indiana,40.38872739,-86.89413959,2021-02-14,19371,IN,190
18159.0,Tipton,Indiana,40.31123252,-86.05234925,2021-02-14,1442,IN,40
90018.0,Unassigned,Indiana,0.0,0.0,2021-02-14,0,IN,427
18161.0,Union,Indiana,39.62550777,-84.92497066,2021-02-14,660,IN,10
18163.0,Vanderburgh,Indiana,38.02658833,-87.58763124,2021-02-14,20884,IN,368
18165.0,Vermillion,Indiana,39.8523352,-87.46160542,2021-02-14,1569,IN,40
18167.0,Vigo,Indiana,39.42944561,-87.39169027,2021-02-14,11392,IN,223
18169.0,Wabash,Indiana,40.84704239,-85.79328272,2021-02-14,3249,IN,73
18171.0,Warren,Indiana,40.34728141,-87.35602659,2021-02-14,732,IN,12
18173.0,Warrick,Indiana,38.08922676,-87.2716085,2021-02-14,7265,IN,140
18175.0,Washington,Indiana,38.60219804,-86.1049363,2021-02-14,2034,IN,25
18177.0,Wayne,Indiana,39.8633444,-85.01044989,2021-02-14,6522,IN,183
18179.0,Wells,Indiana,40.72934187,-85.22132966,2021-02-14,2491,IN,71
18181.0,White,Indiana,40.74911165,-86.86492015,2021-02-14,2914,IN,51
18183.0,Whitley,Indiana,41.13863784,-85.50791236,2021-02-14,3397,IN,35
19001.0,Adair,Iowa,41.33075609,-94.47105874,2021-02-14,770,IA,25
19003.0,Adams,Iowa,41.02903567,-94.69932645,2021-02-14,317,IA,3
19005.0,Allamakee,Iowa,43.28383218,-91.37860922,2021-02-14,1375,IA,41
19007.0,Appanoose,Iowa,40.74324454,-92.86865906,2021-02-14,1192,IA,46
19009.0,Audubon,Iowa,41.6844628,-94.90581859,2021-02-14,454,IA,9
19011.0,Benton,Iowa,42.08011739,-92.06463573,2021-02-14,2280,IA,53
19013.0,Black Hawk,Iowa,42.4704581,-92.30524729,2021-02-14,14698,IA,275
19015.0,Boone,Iowa,42.03657094,-93.9313999,2021-02-14,2364,IA,27
19017.0,Bremer,Iowa,42.77461496,-92.31795937,2021-02-14,2610,IA,53
19019.0,Buchanan,Iowa,42.4709188,-91.83510825,2021-02-14,1720,IA,26
19021.0,Buena Vista,Iowa,42.73545875,-95.15100162,2021-02-14,4043,IA,36
19023.0,Butler,Iowa,42.73172833,-92.79015971,2021-02-14,1562,IA,30
19025.0,Calhoun,Iowa,42.38521079,-94.64046046,2021-02-14,1266,IA,9
19027.0,Carroll,Iowa,42.03617207,-94.86032705,2021-02-14,2626,IA,47
19029.0,Cass,Iowa,41.33149454,-94.92792482,2021-02-14,1231,IA,47
19031.0,Cedar,Iowa,41.77233777,-91.13246684,2021-02-14,1630,IA,20
19033.0,Cerro Gordo,Iowa,43.08177563,-93.2612239,2021-02-14,4922,IA,79
19035.0,Cherokee,Iowa,42.73538914,-95.62389402,2021-02-14,1423,IA,35
19037.0,Chickasaw,Iowa,43.06001295,-92.31773347,2021-02-14,1173,IA,13
19039.0,Clarke,Iowa,41.02868181,-93.78499767,2021-02-14,905,IA,20
19041.0,Clay,Iowa,43.08247182,-95.15096481,2021-02-14,1809,IA,25
19043.0,Clayton,Iowa,42.84443388,-91.34133693,2021-02-14,1577,IA,53
19045.0,Clinton,Iowa,41.89981633,-90.53275096,2021-02-14,4859,IA,80
19047.0,Crawford,Iowa,42.03718237,-95.3819718,2021-02-14,2451,IA,35
19049.0,Dallas,Iowa,41.68560356,-94.04127625,2021-02-14,9786,IA,85
19051.0,Davis,Iowa,40.74773536,-92.41005468,2021-02-14,742,IA,23
19053.0,Decatur,Iowa,40.73742757,-93.78645949,2021-02-14,535,IA,8
19055.0,Delaware,Iowa,42.47104597,-91.3664492,2021-02-14,1837,IA,38
19057.0,Des Moines,Iowa,40.92012606,-91.18326592,2021-02-14,4158,IA,55
19059.0,Dickinson,Iowa,43.37787725,-95.1510206,2021-02-14,1968,IA,37
19061.0,Dubuque,Iowa,42.46815349,-90.88181925,2021-02-14,12126,IA,187
19063.0,Emmet,Iowa,43.37782951,-94.67858943,2021-02-14,1133,IA,39
19065.0,Fayette,Iowa,42.86271799,-91.8441231,2021-02-14,1747,IA,31
19067.0,Floyd,Iowa,43.06000529999999,-92.78940097,2021-02-14,1461,IA,38
19069.0,Franklin,Iowa,42.73270384,-93.26256925,2021-02-14,1081,IA,19
19071.0,Fremont,Iowa,40.74542720000001,-95.60129045,2021-02-14,540,IA,9
19073.0,Greene,Iowa,42.03614551,-94.39658081,2021-02-14,717,IA,10
19075.0,Grundy,Iowa,42.40183723,-92.78829551,2021-02-14,1286,IA,30
19077.0,Guthrie,Iowa,41.68378965,-94.50111014,2021-02-14,1071,IA,28
19079.0,Hamilton,Iowa,42.38382428,-93.70197703,2021-02-14,1704,IA,38
19081.0,Hancock,Iowa,43.08178477,-93.73454884,2021-02-14,1358,IA,27
19083.0,Hardin,Iowa,42.38353877,-93.23654611,2021-02-14,1650,IA,34
19085.0,Harrison,Iowa,41.68330137,-95.81558439,2021-02-14,1646,IA,68
19087.0,Henry,Iowa,40.98767962,-91.54436349,2021-02-14,2763,IA,35
19089.0,Howard,Iowa,43.35671042,-92.31702714,2021-02-14,965,IA,20
19091.0,Humboldt,Iowa,42.7764426,-94.20722537,2021-02-14,1109,IA,22
19093.0,Ida,Iowa,42.38696136,-95.51355387,2021-02-14,799,IA,32
19095.0,Iowa,Iowa,41.68630265,-92.0643373,2021-02-14,1353,IA,23
19097.0,Jackson,Iowa,42.17178824,-90.57354837,2021-02-14,2059,IA,37
19099.0,Jasper,Iowa,41.68576082,-93.05567785,2021-02-14,3570,IA,65
19101.0,Jefferson,Iowa,41.03192394,-91.94849466,2021-02-14,1263,IA,31
19103.0,Johnson,Iowa,41.67169354,-91.58754744,2021-02-14,12830,IA,68
19105.0,Jones,Iowa,42.12118609,-91.13139641,2021-02-14,2826,IA,54
19107.0,Keokuk,Iowa,41.33649833,-92.1785067,2021-02-14,899,IA,29
19109.0,Kossuth,Iowa,43.20405458,-94.20691791,2021-02-14,1925,IA,52
19111.0,Lee,Iowa,40.64181461,-91.48183025,2021-02-14,3458,IA,47
19113.0,Linn,Iowa,42.07923082,-91.59809485,2021-02-14,19099,IA,305
19115.0,Louisa,Iowa,41.21842119,-91.26102611,2021-02-14,1195,IA,41
19117.0,Lucas,Iowa,41.02958964,-93.32780803,2021-02-14,689,IA,18
19119.0,Lyon,Iowa,43.38107862,-96.20926845,2021-02-14,1423,IA,40
19121.0,Madison,Iowa,41.33081904,-94.01554631,2021-02-14,1362,IA,16
19123.0,Mahaska,Iowa,41.33521503,-92.64083907,2021-02-14,2110,IA,44
19125.0,Marion,Iowa,41.33445101,-93.09934783,2021-02-14,3309,IA,66
19127.0,Marshall,Iowa,42.03586837,-92.9990819,2021-02-14,4527,IA,69
19129.0,Mills,Iowa,41.03299766,-95.61920963,2021-02-14,1457,IA,20
19131.0,Mitchell,Iowa,43.35638371,-92.78887719,2021-02-14,1185,IA,40
19133.0,Monona,Iowa,42.05220391,-95.95743843,2021-02-14,752,IA,23
19135.0,Monroe,Iowa,41.02988815,-92.8690667,2021-02-14,870,IA,27
19137.0,Montgomery,Iowa,41.03018714,-95.15642896,2021-02-14,954,IA,36
19139.0,Muscatine,Iowa,41.48370744,-91.1121697,2021-02-14,4097,IA,87
19141.0,O'Brien,Iowa,43.08310673,-95.62474482,2021-02-14,1766,IA,58
19143.0,Osceola,Iowa,43.37824276,-95.62422844,2021-02-14,660,IA,13
80019.0,Out of IA,Iowa,0.0,0.0,2021-02-14,0,IA,0
19145.0,Page,Iowa,40.7393172,-95.1497813,2021-02-14,1624,IA,17
19147.0,Palo Alto,Iowa,43.08193849,-94.67824621,2021-02-14,978,IA,19
19149.0,Plymouth,Iowa,42.737633,-96.21366621,2021-02-14,3612,IA,75
19151.0,Pocahontas,Iowa,42.73420133,-94.67862564,2021-02-14,804,IA,18
19153.0,Polk,Iowa,41.68679484,-93.57767461,2021-02-14,49982,IA,524
19155.0,Pottawattamie,Iowa,41.33640314,-95.53907776,2021-02-14,9597,IA,139
19157.0,Poweshiek,Iowa,41.68625425,-92.53155731,2021-02-14,1450,IA,29
19159.0,Ringgold,Iowa,40.73518949,-94.24368535,2021-02-14,490,IA,16
19161.0,Sac,Iowa,42.38624071,-95.10547892,2021-02-14,1154,IA,17
19163.0,Scott,Iowa,41.63935978,-90.61959493,2021-02-14,16737,IA,196
19165.0,Shelby,Iowa,41.6850066,-95.31015553,2021-02-14,1124,IA,32
19167.0,Sioux,Iowa,43.08221074,-96.1767568,2021-02-14,4694,IA,67
19169.0,Story,Iowa,42.03621213,-93.46499005,2021-02-14,9273,IA,43
19171.0,Tama,Iowa,42.07991767,-92.53266945,2021-02-14,1976,IA,63
19173.0,Taylor,Iowa,40.73710579,-94.69778563,2021-02-14,627,IA,11
90019.0,Unassigned,Iowa,0.0,0.0,2021-02-14,1139,IA,0
19175.0,Union,Iowa,41.0277278,-94.24234847,2021-02-14,1168,IA,31
19177.0,Van Buren,Iowa,40.75326764,-91.95017958,2021-02-14,529,IA,17
19179.0,Wapello,Iowa,41.03064984,-92.40954728,2021-02-14,3806,IA,105
19181.0,Warren,Iowa,41.33559454,-93.56007641,2021-02-14,4947,IA,67
19183.0,Washington,Iowa,41.33577126,-91.71725711,2021-02-14,2340,IA,41
19185.0,Wayne,Iowa,40.73969028,-93.32752197,2021-02-14,438,IA,21
19187.0,Webster,Iowa,42.42853483,-94.17987389,2021-02-14,4844,IA,83
19189.0,Winnebago,Iowa,43.37751174,-93.73407298,2021-02-14,1272,IA,30
19191.0,Winneshiek,Iowa,43.29094334,-91.84422722,2021-02-14,1757,IA,26
19193.0,Woodbury,Iowa,42.38979414,-96.0459439,2021-02-14,13467,IA,205
19195.0,Worth,Iowa,43.37750768,-93.26087602,2021-02-14,648,IA,4
19197.0,Wright,Iowa,42.73305373,-93.73515113,2021-02-14,1704,IA,31
20001.0,Allen,Kansas,37.88582951,-95.30030847,2021-02-14,1047,KS,15
20003.0,Anderson,Kansas,38.21413251,-95.29272815,2021-02-14,794,KS,17
20005.0,Atchison,Kansas,39.53185661,-95.30870026,2021-02-14,1488,KS,12
20007.0,Barber,Kansas,37.2288586,-98.68460053,2021-02-14,365,KS,7
20009.0,Barton,Kansas,38.47889676,-98.75636726,2021-02-14,2542,KS,46
20011.0,Bourbon,Kansas,37.85508555,-94.84865997,2021-02-14,1253,KS,22
20013.0,Brown,Kansas,39.82652589,-95.56421698,2021-02-14,1189,KS,36
20015.0,Butler,Kansas,37.78134351,-96.83878537,2021-02-14,7038,KS,73
20017.0,Chase,Kansas,38.30292938,-96.59563862,2021-02-14,236,KS,3
20019.0,Chautauqua,Kansas,37.14994405,-96.2454192,2021-02-14,250,KS,6
20021.0,Cherokee,Kansas,37.16928494,-94.8462897,2021-02-14,2303,KS,41
20023.0,Cheyenne,Kansas,39.78580976,-101.7318201,2021-02-14,342,KS,12
20025.0,Clark,Kansas,37.23577007,-99.81883015,2021-02-14,233,KS,7
20027.0,Clay,Kansas,39.34948772,-97.16518128,2021-02-14,767,KS,26
20029.0,Cloud,Kansas,39.48028352,-97.64925343,2021-02-14,959,KS,25
20031.0,Coffey,Kansas,38.2365018,-95.73379515,2021-02-14,687,KS,14
20033.0,Comanche,Kansas,37.19114520000001,-99.27113247,2021-02-14,153,KS,6
20035.0,Cowley,Kansas,37.23781842,-96.83776647,2021-02-14,3713,KS,86
20037.0,Crawford,Kansas,37.50675523,-94.85245778,2021-02-14,4413,KS,64
20039.0,Decatur,Kansas,39.78468441,-100.4594081,2021-02-14,258,KS,11
20041.0,Dickinson,Kansas,38.86600962,-97.15532383,2021-02-14,1669,KS,36
20043.0,Doniphan,Kansas,39.79067154,-95.14056866,2021-02-14,923,KS,19
20045.0,Douglas,Kansas,38.88503636,-95.2925121,2021-02-14,8424,KS,71
20047.0,Edwards,Kansas,37.88735543,-99.31263309,2021-02-14,244,KS,12
20049.0,Elk,Kansas,37.45338105,-96.24369667,2021-02-14,167,KS,3
20051.0,Ellis,Kansas,38.91458712,-99.31751551,2021-02-14,3590,KS,68
20053.0,Ellsworth,Kansas,38.69677695,-98.20462799,2021-02-14,1199,KS,20
20055.0,Finney,Kansas,38.04340344,-100.7381938,2021-02-14,5946,KS,70
20057.0,Ford,Kansas,37.69200114,-99.88825298,2021-02-14,5516,KS,57
20059.0,Franklin,Kansas,38.56443815,-95.28644341,2021-02-14,2378,KS,35
20061.0,Geary,Kansas,38.99871131,-96.7577178,2021-02-14,2887,KS,28
20063.0,Gove,Kansas,38.91588178,-100.4829321,2021-02-14,374,KS,19
20065.0,Graham,Kansas,39.34987223,-99.88332493,2021-02-14,246,KS,6
20067.0,Grant,Kansas,37.56227336,-101.3079758,2021-02-14,921,KS,16
20069.0,Gray,Kansas,37.73836671,-100.4369088,2021-02-14,548,KS,13
20071.0,Greeley,Kansas,38.4808095,-101.8061079,2021-02-14,101,KS,1
20073.0,Greenwood,Kansas,37.8774388,-96.23250453,2021-02-14,540,KS,12
20075.0,Hamilton,Kansas,37.99978709,-101.7921066,2021-02-14,199,KS,1
20077.0,Harper,Kansas,37.19175361,-98.07578384,2021-02-14,590,KS,20
20079.0,Harvey,Kansas,38.04293782,-97.42747573,2021-02-14,3323,KS,54
20081.0,Haskell,Kansas,37.5620394,-100.8710738,2021-02-14,406,KS,6
20083.0,Hodgeman,Kansas,38.08780079,-99.89829881,2021-02-14,192,KS,7
20085.0,Jackson,Kansas,39.41673394,-95.79356799,2021-02-14,1312,KS,11
20087.0,Jefferson,Kansas,39.2347941,-95.38289232,2021-02-14,1576,KS,30
20089.0,Jewell,Kansas,39.78470589,-98.21820662,2021-02-14,192,KS,4
20091.0,Johnson,Kansas,38.88548175,-94.82250877,2021-02-14,51871,KS,702
20093.0,Kearny,Kansas,38.00017981,-101.321681,2021-02-14,552,KS,11
20095.0,Kingman,Kansas,37.55909527,-98.13638678,2021-02-14,713,KS,13
20097.0,Kiowa,Kansas,37.55848695,-99.2856537,2021-02-14,236,KS,5
20099.0,Labette,Kansas,37.19113093,-95.29849679,2021-02-14,2530,KS,10
20101.0,Lane,Kansas,38.48119447,-100.4660754,2021-02-14,124,KS,7
20103.0,Leavenworth,Kansas,39.20183497,-95.03620809,2021-02-14,6555,KS,71
20105.0,Lincoln,Kansas,39.04549684,-98.20756994,2021-02-14,252,KS,4
20107.0,Linn,Kansas,38.21267844,-94.84254089,2021-02-14,735,KS,7
20109.0,Logan,Kansas,38.91735806,-101.148475,2021-02-14,290,KS,6
20111.0,Lyon,Kansas,38.45576156,-96.15275715,2021-02-14,3980,KS,76
20115.0,Marion,Kansas,38.35855394,-97.0985251,2021-02-14,996,KS,21
20117.0,Marshall,Kansas,39.78359669,-96.52278974,2021-02-14,1045,KS,22
20113.0,McPherson,Kansas,38.39184858,-97.64769869,2021-02-14,3031,KS,75
20119.0,Meade,Kansas,37.23859987,-100.364831,2021-02-14,483,KS,8
20121.0,Miami,Kansas,38.56383358,-94.83832189,2021-02-14,2551,KS,33
20123.0,Mitchell,Kansas,39.39331582,-98.20906732,2021-02-14,554,KS,16
20125.0,Montgomery,Kansas,37.19236568,-95.74329258,2021-02-14,3176,KS,58
20127.0,Morris,Kansas,38.68827511,-96.65128437,2021-02-14,539,KS,19
20129.0,Morton,Kansas,37.19141121,-101.79925190000002,2021-02-14,237,KS,8
20131.0,Nemaha,Kansas,39.78345387,-96.01392079,2021-02-14,1451,KS,52
20133.0,Neosho,Kansas,37.55862897,-95.30670046,2021-02-14,1682,KS,18
20135.0,Ness,Kansas,38.47974157,-99.91547333,2021-02-14,361,KS,15
20137.0,Norton,Kansas,39.78443827,-99.90286639,2021-02-14,1196,KS,27
20139.0,Osage,Kansas,38.65235984,-95.72707998,2021-02-14,1145,KS,16
20141.0,Osborne,Kansas,39.3503437,-98.76753828,2021-02-14,280,KS,9
20143.0,Ottawa,Kansas,39.13237408,-97.65020313,2021-02-14,545,KS,12
80020.0,Out of KS,Kansas,0.0,0.0,2021-02-14,0,KS,0
20145.0,Pawnee,Kansas,38.18108732,-99.23692334,2021-02-14,1129,KS,13
20147.0,Phillips,Kansas,39.78465501,-99.34668865,2021-02-14,676,KS,22
20149.0,Pottawatomie,Kansas,39.37925655,-96.34564657,2021-02-14,1637,KS,24
20151.0,Pratt,Kansas,37.64780729,-98.73922153,2021-02-14,793,KS,24
20153.0,Rawlins,Kansas,39.78525843,-101.0761617,2021-02-14,286,KS,7
20155.0,Reno,Kansas,37.95230263,-98.08607292,2021-02-14,8191,KS,133
20157.0,Republic,Kansas,39.82799632,-97.65036709,2021-02-14,656,KS,12
20159.0,Rice,Kansas,38.34616184,-98.19992118,2021-02-14,1030,KS,10
20161.0,Riley,Kansas,39.28935726,-96.73420026,2021-02-14,6115,KS,32
20163.0,Rooks,Kansas,39.35022773,-99.32484567,2021-02-14,616,KS,12
20165.0,Rush,Kansas,38.52275276,-99.30863983,2021-02-14,424,KS,11
20167.0,Russell,Kansas,38.91462787,-98.76254297,2021-02-14,820,KS,26
20169.0,Saline,Kansas,38.78369175,-97.65185177,2021-02-14,5851,KS,121
20171.0,Scott,Kansas,38.48222076,-100.9066539,2021-02-14,565,KS,20
20173.0,Sedgwick,Kansas,37.6842718,-97.4608198,2021-02-14,52423,KS,630
20175.0,Seward,Kansas,37.19324632,-100.8507201,2021-02-14,3749,KS,32
20177.0,Shawnee,Kansas,39.04100763,-95.7557264,2021-02-14,15824,KS,314
20179.0,Sheridan,Kansas,39.35018161,-100.4418259,2021-02-14,424,KS,12
20181.0,Sherman,Kansas,39.35147699,-101.7197624,2021-02-14,594,KS,11
20183.0,Smith,Kansas,39.78516566,-98.78566062,2021-02-14,260,KS,2
20185.0,Stafford,Kansas,38.03100851,-98.71762001,2021-02-14,329,KS,9
20187.0,Stanton,Kansas,37.56304714,-101.7843534,2021-02-14,180,KS,6
20189.0,Stevens,Kansas,37.1923008,-101.3118967,2021-02-14,542,KS,9
20191.0,Sumner,Kansas,37.23682549,-97.47721621,2021-02-14,2045,KS,43
20193.0,Thomas,Kansas,39.35107575,-101.0553705,2021-02-14,1040,KS,17
20195.0,Trego,Kansas,38.91467218,-99.87284448,2021-02-14,391,KS,6
90020.0,Unassigned,Kansas,0.0,0.0,2021-02-14,0,KS,0
20197.0,Wabaunsee,Kansas,38.95471985,-96.20350509,2021-02-14,627,KS,13
20199.0,Wallace,Kansas,38.91686134,-101.7638876,2021-02-14,171,KS,4
20201.0,Washington,Kansas,39.78420784,-97.0875323,2021-02-14,520,KS,10
20203.0,Wichita,Kansas,38.48178252,-101.3471509,2021-02-14,213,KS,5
20205.0,Wilson,Kansas,37.55937174,-95.74323255,2021-02-14,909,KS,14
20207.0,Woodson,Kansas,37.8865336,-95.74006277,2021-02-14,193,KS,4
20209.0,Wyandotte,Kansas,39.11727348,-94.76378225,2021-02-14,18649,KS,252
21001.0,Adair,Kentucky,37.10459774,-85.28129668,2021-02-14,1502,KY,49
21003.0,Allen,Kentucky,36.75197631,-86.19457544,2021-02-14,1766,KY,22
21005.0,Anderson,Kentucky,38.00671029,-84.99171713,2021-02-14,1575,KY,15
21007.0,Ballard,Kentucky,37.05842757,-88.99427697,2021-02-14,330,KY,5
21009.0,Barren,Kentucky,36.96469836,-85.93338945,2021-02-14,3844,KY,64
21011.0,Bath,Kentucky,38.14735938,-83.74588932,2021-02-14,728,KY,15
21013.0,Bell,Kentucky,36.73355174,-83.67766671,2021-02-14,2587,KY,33
21015.0,Boone,Kentucky,38.97065142,-84.72615357,2021-02-14,11890,KY,70
21017.0,Bourbon,Kentucky,38.2054607,-84.21827874,2021-02-14,1499,KY,7
21019.0,Boyd,Kentucky,38.36176608,-82.68652187,2021-02-14,4520,KY,41
21021.0,Boyle,Kentucky,37.62680923,-84.8633779,2021-02-14,3089,KY,31
21023.0,Bracken,Kentucky,38.69158994,-84.08532444,2021-02-14,485,KY,4
21025.0,Breathitt,Kentucky,37.52333168,-83.31959161,2021-02-14,895,KY,6
21027.0,Breckinridge,Kentucky,37.77377239,-86.42885017,2021-02-14,1065,KY,7
21029.0,Bullitt,Kentucky,37.97162523,-85.68955617,2021-02-14,5901,KY,44
21031.0,Butler,Kentucky,37.20946153,-86.68748787,2021-02-14,1272,KY,23
21033.0,Caldwell,Kentucky,37.14749129,-87.86948214,2021-02-14,1269,KY,21
21035.0,Calloway,Kentucky,36.62093411,-88.2731593,2021-02-14,3328,KY,38
21037.0,Campbell,Kentucky,38.94384345,-84.37875208,2021-02-14,7401,KY,45
21039.0,Carlisle,Kentucky,36.85372876,-88.96692220000001,2021-02-14,420,KY,1
21041.0,Carroll,Kentucky,38.66599534,-85.12601074,2021-02-14,857,KY,10
21043.0,Carter,Kentucky,38.31690743,-83.05092385,2021-02-14,1908,KY,21
21045.0,Casey,Kentucky,37.32533118,-84.92726209,2021-02-14,1152,KY,32
21047.0,Christian,Kentucky,36.89267803,-87.49055367,2021-02-14,6041,KY,73
21049.0,Clark,Kentucky,37.9689263,-84.14615986,2021-02-14,2309,KY,18
21051.0,Clay,Kentucky,37.16451126,-83.712575,2021-02-14,2322,KY,26
21053.0,Clinton,Kentucky,36.72581156,-85.13377529,2021-02-14,1325,KY,25
21055.0,Crittenden,Kentucky,37.35839237,-88.08826090000002,2021-02-14,547,KY,17
21057.0,Cumberland,Kentucky,36.78926125,-85.39050034,2021-02-14,632,KY,7
21059.0,Daviess,Kentucky,37.73028906,-87.09019479999998,2021-02-14,9347,KY,151
21061.0,Edmonson,Kentucky,37.21218923,-86.23955613,2021-02-14,792,KY,17
21063.0,Elliott,Kentucky,38.11624059,-83.09771563,2021-02-14,926,KY,1
21065.0,Estill,Kentucky,37.69241417,-83.95956369,2021-02-14,930,KY,0
21067.0,Fayette,Kentucky,38.0368225,-84.45576892,2021-02-14,31465,KY,211
21069.0,Fleming,Kentucky,38.36758311,-83.69657514,2021-02-14,1062,KY,14
21071.0,Floyd,Kentucky,37.56213922,-82.74750924,2021-02-14,2927,KY,27
21073.0,Franklin,Kentucky,38.2379395,-84.87962551,2021-02-14,3489,KY,28
21075.0,Fulton,Kentucky,36.55238827,-89.20140068,2021-02-14,462,KY,6
21077.0,Gallatin,Kentucky,38.75398691,-84.8558382,2021-02-14,629,KY,19
21079.0,Garrard,Kentucky,37.6388668,-84.53289319,2021-02-14,1350,KY,8
21081.0,Grant,Kentucky,38.64962758,-84.62415957,2021-02-14,1910,KY,12
21083.0,Graves,Kentucky,36.72292505,-88.65143315,2021-02-14,3890,KY,69
21085.0,Grayson,Kentucky,37.46231118,-86.34248968,2021-02-14,1882,KY,45
21087.0,Green,Kentucky,37.26484328,-85.5540745,2021-02-14,1036,KY,13
21089.0,Greenup,Kentucky,38.54332505,-82.9215658,2021-02-14,3238,KY,23
21091.0,Hancock,Kentucky,37.83766422,-86.78280584,2021-02-14,787,KY,13
21093.0,Hardin,Kentucky,37.6976111,-85.96319251,2021-02-14,8493,KY,85
21095.0,Harlan,Kentucky,36.85699301,-83.21899516,2021-02-14,2326,KY,64
21097.0,Harrison,Kentucky,38.44188174,-84.32869741,2021-02-14,1448,KY,9
21099.0,Hart,Kentucky,37.29943898,-85.88461055,2021-02-14,1765,KY,33
21101.0,Henderson,Kentucky,37.79344553,-87.57392021,2021-02-14,4240,KY,55
21103.0,Henry,Kentucky,38.44942688,-85.11587507,2021-02-14,1157,KY,6
21105.0,Hickman,Kentucky,36.67948079999999,-88.97875928,2021-02-14,311,KY,7
21107.0,Hopkins,Kentucky,37.30939025,-87.54670406,2021-02-14,3818,KY,121
21109.0,Jackson,Kentucky,37.41866422,-83.99825483,2021-02-14,1173,KY,29
21111.0,Jefferson,Kentucky,38.18664655,-85.65931031,2021-02-14,70234,KY,760
21113.0,Jessamine,Kentucky,37.87119786,-84.58252003,2021-02-14,3949,KY,49
21115.0,Johnson,Kentucky,37.85106355,-82.8264322,2021-02-14,1673,KY,18
21117.0,Kenton,Kentucky,38.93950319,-84.53241199,2021-02-14,14183,KY,114
21119.0,Knott,Kentucky,37.35388197,-82.94981134,2021-02-14,971,KY,15
21121.0,Knox,Kentucky,36.89225732,-83.85403396,2021-02-14,2763,KY,11
21123.0,Larue,Kentucky,37.54567114,-85.70138352,2021-02-14,1143,KY,11
21125.0,Laurel,Kentucky,37.10975748,-84.11321779,2021-02-14,5554,KY,23
21127.0,Lawrence,Kentucky,38.07136018,-82.72882223,2021-02-14,1184,KY,17
21129.0,Lee,Kentucky,37.59645942,-83.71513901,2021-02-14,1171,KY,18
21131.0,Leslie,Kentucky,37.09246661,-83.37999606,2021-02-14,744,KY,2
21133.0,Letcher,Kentucky,37.12306748,-82.85346474,2021-02-14,1611,KY,18
21135.0,Lewis,Kentucky,38.53184419,-83.37735618,2021-02-14,1066,KY,30
21137.0,Lincoln,Kentucky,37.45475628,-84.6565327,2021-02-14,2033,KY,31
21139.0,Livingston,Kentucky,37.21137452,-88.34797529,2021-02-14,728,KY,16
21141.0,Logan,Kentucky,36.85949479,-86.877635,2021-02-14,2380,KY,50
21143.0,Lyon,Kentucky,37.02080035,-88.07886257,2021-02-14,455,KY,13
21151.0,Madison,Kentucky,37.71659336,-84.27220275,2021-02-14,8306,KY,77
21153.0,Magoffin,Kentucky,37.70820545,-83.0657714,2021-02-14,844,KY,1
21155.0,Marion,Kentucky,37.55218078,-85.26898542,2021-02-14,2076,KY,23
21157.0,Marshall,Kentucky,36.88007070000001,-88.32803576,2021-02-14,2440,KY,43
21159.0,Martin,Kentucky,37.79990579,-82.51247478,2021-02-14,901,KY,11
21161.0,Mason,Kentucky,38.59471935,-83.82151043,2021-02-14,1360,KY,26
21145.0,McCracken,Kentucky,37.05350953,-88.70445755,2021-02-14,5550,KY,63
21147.0,McCreary,Kentucky,36.73874143,-84.48102924,2021-02-14,1655,KY,18
21149.0,McLean,Kentucky,37.5301951,-87.26803443,2021-02-14,819,KY,25
21163.0,Meade,Kentucky,37.96163597,-86.21028219,2021-02-14,1781,KY,13
21165.0,Menifee,Kentucky,37.94090733,-83.59985712,2021-02-14,387,KY,11
21167.0,Mercer,Kentucky,37.81474237,-84.87488475,2021-02-14,2283,KY,18
21169.0,Metcalfe,Kentucky,36.99459295,-85.63123699,2021-02-14,911,KY,19
21171.0,Monroe,Kentucky,36.71225341,-85.71596443,2021-02-14,1234,KY,36
21173.0,Montgomery,Kentucky,38.03253032,-83.9145241,2021-02-14,2177,KY,23
21175.0,Morgan,Kentucky,37.92465657,-83.25558245,2021-02-14,1964,KY,1
21177.0,Muhlenberg,Kentucky,37.21425819,-87.14632053,2021-02-14,2657,KY,46
21179.0,Nelson,Kentucky,37.80335779,-85.4657193,2021-02-14,4436,KY,31
21181.0,Nicholas,Kentucky,38.33342292,-84.01889177,2021-02-14,433,KY,6
21183.0,Ohio,Kentucky,37.47751843,-86.85368087,2021-02-14,2221,KY,45
21185.0,Oldham,Kentucky,38.39791089,-85.448222,2021-02-14,6720,KY,69
80021.0,Out of KY,Kentucky,0.0,0.0,2021-02-14,0,KY,0
21187.0,Owen,Kentucky,38.51679143,-84.82404619,2021-02-14,605,KY,7
21189.0,Owsley,Kentucky,37.42823949,-83.68811419,2021-02-14,399,KY,10
21191.0,Pendleton,Kentucky,38.69607718,-84.35599463,2021-02-14,899,KY,1
21193.0,Perry,Kentucky,37.25023553,-83.22922731,2021-02-14,2166,KY,32
21195.0,Pike,Kentucky,37.47088263,-82.39487445,2021-02-14,4874,KY,51
21197.0,Powell,Kentucky,37.83218794,-83.82553961,2021-02-14,944,KY,0
21199.0,Pulaski,Kentucky,37.10466131,-84.57629079,2021-02-14,5553,KY,72
21201.0,Robertson,Kentucky,38.51923469,-84.05055616,2021-02-14,186,KY,12
